t_s,x,y,cross_track_mm,linear_speed_mps,angular_cmd_rps,path_yaw,target_yaw,yaw_error_rad,lqr_mode,k1,k2,e_y_raw_mm,e_y_rate_limited_mm,e_y_filtered_mm,e_theta_rad,omega_ff,omega_fb,omega_i,omega_before_limits,nearest_idx,lookahead_idx
1.166947,-1.370040,2.154373,0.551634,0.050000,-0.014508,-0.699537,-0.702553,-0.017066,1.000000,4.800000,0.950000,0.551634,0.551634,0.553065,0.014051,0.000000,-0.016003,0.000000,-0.014508,11,72
1.222489,-1.368045,2.152775,0.613634,0.050000,-0.015790,-0.699537,-0.702884,-0.016967,1.000000,4.800000,0.950000,0.613634,0.613634,0.607577,0.013621,0.000000,-0.015856,0.000000,-0.015790,12,73
1.277984,-1.366592,2.152013,0.965700,0.050000,-0.016092,-0.699537,-0.704850,-0.018404,1.000000,4.800000,0.950000,0.965700,0.965700,0.929887,0.013092,0.000000,-0.016901,0.000000,-0.016092,12,73
1.333724,-1.363973,2.149616,0.817915,0.050000,-0.016645,-0.699537,-0.703977,-0.019108,1.000000,4.800000,0.950000,0.817915,0.817915,0.829112,0.014668,0.000000,-0.017914,0.000000,-0.016645,14,75
1.389139,-1.361293,2.147356,0.814138,0.050000,-0.017526,-0.699537,-0.703969,-0.018291,1.000000,4.800000,0.950000,0.814138,0.814138,0.815635,0.013860,0.000000,-0.017082,0.000000,-0.017526,15,76
1.444787,-1.358877,2.146023,1.350556,0.050000,-0.017439,-0.699537,-0.706876,-0.018740,1.000000,4.800000,0.950000,1.350556,1.350556,1.297064,0.011401,0.000000,-0.017057,0.000000,-0.017439,16,77
1.500384,-1.356663,2.144614,1.697201,0.050000,-0.017190,-0.699537,-0.708740,-0.018744,1.000000,4.800000,0.950000,1.697201,1.697201,1.657187,0.009541,0.000000,-0.017018,0.000000,-0.017190,17,78
1.555947,-1.354862,2.143223,1.792588,0.050000,-0.017035,-0.699537,-0.709378,-0.018682,1.000000,4.800000,0.950000,1.792588,1.792588,1.779048,0.008841,0.000000,-0.016939,0.000000,-0.017035,17,78
1.611538,-1.353033,2.141764,1.853951,0.050000,-0.016945,-0.699537,-0.709678,-0.018002,1.000000,4.800000,0.950000,1.853951,1.853951,1.846460,0.007861,0.000000,-0.016331,0.000000,-0.016945,18,79
1.667076,-1.350558,2.139858,1.989399,0.050000,-0.016555,-0.699537,-0.710427,-0.017445,1.000000,4.800000,0.950000,1.989399,1.989399,1.975105,0.006556,0.000000,-0.015708,0.000000,-0.016555,19,80
1.722570,-1.348017,2.137594,1.892726,0.050000,-0.015963,-0.699537,-0.709920,-0.015888,1.000000,4.800000,0.950000,1.892726,1.892726,1.900964,0.005505,0.000000,-0.014354,0.000000,-0.015963,20,81
1.778137,-1.346306,2.136616,2.246773,0.050000,-0.014870,-0.699537,-0.711791,-0.015427,1.000000,4.800000,0.950000,2.246773,2.246773,2.212193,0.003173,0.000000,-0.013633,0.000000,-0.014870,21,82
1.833625,-1.343392,2.134549,2.540705,0.050000,-0.013898,-0.699537,-0.713436,-0.014227,1.000000,4.800000,0.950000,2.540705,2.540705,2.507854,0.000328,0.000000,-0.012349,0.000000,-0.013898,22,83
1.889252,-1.340829,2.132969,2.982850,0.050000,-0.012761,-0.699537,-0.715853,-0.014828,1.000000,4.800000,0.950000,2.982850,2.982850,2.935350,-0.001487,0.000000,-0.012677,0.000000,-0.012761,23,84
1.944972,-1.338647,2.131229,3.055676,0.050000,-0.012477,-0.699537,-0.716232,-0.014593,1.000000,4.800000,0.950000,3.055676,3.055676,3.043643,-0.002101,0.000000,-0.012614,0.000000,-0.012477,24,85
2.000405,-1.337629,2.130667,3.281816,0.050000,-0.012502,-0.699537,-0.717579,-0.015589,1.000000,4.800000,0.950000,3.281816,3.281816,3.257998,-0.002453,0.000000,-0.013308,0.000000,-0.012502,24,85
2.055936,-1.335591,2.128761,3.135282,0.050000,-0.012994,-0.699537,-0.716754,-0.014995,1.000000,4.800000,0.950000,3.135282,3.135282,3.147554,-0.002221,0.000000,-0.012998,0.000000,-0.012994,25,86
2.111471,-1.334063,2.127834,3.409570,0.050000,-0.013097,-0.699537,-0.718134,-0.017934,1.000000,4.800000,0.950000,3.409570,3.409570,3.383368,-0.000662,0.000000,-0.015611,0.000000,-0.013097,26,87
2.166872,-1.331808,2.125519,3.090517,0.050000,-0.014634,-0.699537,-0.716414,-0.017291,1.000000,4.800000,0.950000,3.090517,3.090517,3.119802,0.000415,0.000000,-0.015369,0.000000,-0.014634,27,88
2.222637,-1.330570,2.124575,3.164969,0.050000,-0.015397,-0.699537,-0.716968,-0.017684,1.000000,4.800000,0.950000,3.164969,3.164969,3.160453,0.000253,0.000000,-0.015411,0.000000,-0.015397,27,88
2.278002,-1.328529,2.122372,2.793738,0.050000,-0.015560,-0.699537,-0.714922,-0.013714,1.000000,4.800000,0.950000,2.793738,2.793738,2.830409,-0.001671,0.000000,-0.011999,0.000000,-0.015560,28,89
2.333567,-1.325256,2.119383,2.613447,0.050000,-0.013446,-0.699537,-0.713806,-0.011340,1.000000,4.800000,0.950000,2.613447,2.613447,2.635143,-0.002929,0.000000,-0.009866,0.000000,-0.013446,30,91
2.389264,-1.321268,2.115452,2.174043,0.050000,-0.010841,-0.699537,-0.711380,-0.008230,1.000000,4.800000,0.950000,2.174043,2.174043,2.220153,-0.003613,0.000000,-0.007225,0.000000,-0.010841,32,93
2.444828,-1.318714,2.113215,2.106560,0.050000,-0.008116,-0.699537,-0.711038,-0.007062,1.000000,4.800000,0.950000,2.106560,2.106560,2.117920,-0.004438,0.000000,-0.005949,0.000000,-0.008116,33,94
2.500375,-1.317302,2.111881,1.995014,0.050000,-0.006247,-0.699537,-0.710366,-0.005109,1.000000,4.800000,0.950000,1.995014,1.995014,2.007304,-0.005719,0.000000,-0.004202,0.000000,-0.006247,34,95
2.555947,-1.315582,2.110228,1.837972,0.050000,-0.004626,-0.699537,-0.709644,-0.003324,1.000000,4.800000,0.950000,1.837972,1.837972,1.854905,-0.006783,0.000000,-0.002460,0.000000,-0.004626,34,95
2.611525,-1.313593,2.108632,1.897072,0.050000,-0.002983,-0.699537,-0.709943,-0.003320,1.000000,4.800000,0.950000,1.897072,1.897072,1.892855,-0.007086,0.000000,-0.002354,0.000000,-0.002983,35,96
2.667069,-1.311696,2.106934,1.819660,0.050000,-0.002266,-0.699537,-0.709494,-0.002744,1.000000,4.800000,0.950000,1.819660,1.819660,1.826979,-0.007212,0.000000,-0.001918,0.000000,-0.002266,36,97
2.722556,-1.310162,2.105295,1.552781,0.050000,-0.001909,-0.699537,-0.707998,-0.000679,1.000000,4.800000,0.950000,1.552781,1.552781,1.580201,-0.007782,0.000000,-0.000192,0.000000,-0.001909,37,98
2.778083,-1.308244,2.103943,1.753858,0.050000,-0.000799,-0.699537,-0.709059,-0.000860,1.000000,4.800000,0.950000,1.753858,1.753858,1.736492,-0.008662,0.000000,-0.000107,0.000000,-0.000799,38,99
2.833750,-1.305928,2.102774,2.350503,0.050000,-0.000151,-0.699537,-0.712475,-0.002863,1.000000,4.800000,0.950000,2.350503,2.350503,2.289102,-0.010076,0.000000,-0.001416,0.000000,-0.000151,38,99
2.889128,-1.303124,2.100537,2.444354,0.050000,-0.000784,-0.699537,-0.712816,-0.001907,1.000000,4.800000,0.950000,2.444354,2.444354,2.428829,-0.011371,0.000000,-0.000856,0.000000,-0.000784,40,101
2.944731,-1.300754,2.097994,2.024271,0.050000,-0.000958,-0.699537,-0.710561,0.000321,1.000000,4.800000,0.950000,2.024271,2.024271,2.064727,-0.011344,0.000000,0.000866,0.000000,-0.000958,41,102
3.000394,-1.299370,2.096721,1.941195,0.050000,0.000113,-0.699537,-0.710218,-0.000071,1.000000,4.800000,0.950000,1.941195,1.941195,1.953548,-0.010610,0.000000,0.000702,0.000000,0.000113,41,102
3.055779,-1.298071,2.095438,1.796314,0.050000,0.000687,-0.699537,-0.709357,-0.000019,1.000000,4.800000,0.950000,1.796314,1.796314,1.812037,-0.009801,0.000000,0.000613,0.000000,0.000687,42,103
3.111438,-1.296744,2.094465,1.906591,0.050000,0.000761,-0.699537,-0.709883,-0.001171,1.000000,4.800000,0.950000,1.906591,1.906591,1.897136,-0.009175,0.000000,-0.000390,0.000000,0.000761,43,104
3.167052,-1.293739,2.091781,1.787614,0.050000,0.000077,-0.699537,-0.709292,-0.001012,1.000000,4.800000,0.950000,1.787614,1.787614,1.798566,-0.008742,0.000000,-0.000328,0.000000,0.000077,44,105
3.222623,-1.291277,2.089854,1.898028,0.050000,-0.000308,-0.699537,-0.709901,-0.002023,1.000000,4.800000,0.950000,1.898028,1.898028,1.888082,-0.008341,0.000000,-0.001139,0.000000,-0.000308,45,106
3.278140,-1.289374,2.088347,1.969758,0.050000,-0.000889,-0.699537,-0.710259,-0.002469,1.000000,4.800000,0.950000,1.969758,1.969758,1.961590,-0.008253,0.000000,-0.001575,0.000000,-0.000889,46,107
3.333726,-1.288689,2.088603,2.607072,0.050000,-0.001424,-0.699537,-0.713756,-0.005267,1.000000,4.800000,0.950000,2.607072,2.607072,2.542523,-0.008952,0.000000,-0.003700,0.000000,-0.001424,46,107
3.389265,-1.288569,2.088837,2.863808,0.050000,-0.002910,-0.699537,-0.715151,-0.005965,1.000000,4.800000,0.950000,2.863808,2.863808,2.831679,-0.009648,0.000000,-0.004427,0.000000,-0.002910,46,107
3.444837,-1.285975,2.086367,2.644116,0.050000,-0.004133,-0.699537,-0.713998,-0.003731,1.000000,4.800000,0.950000,2.644116,2.644116,2.662873,-0.010730,0.000000,-0.002589,0.000000,-0.004133,47,108
3.500380,-1.281794,2.082547,2.412902,0.050000,-0.003449,-0.699537,-0.712709,-0.000604,1.000000,4.800000,0.950000,2.412902,2.412902,2.437899,-0.012568,0.000000,0.000238,0.000000,-0.003449,49,110
3.555929,-1.277168,2.078671,2.426127,0.050000,-0.001079,-0.699537,-0.712784,0.001118,1.000000,4.800000,0.950000,2.426127,2.426127,2.427304,-0.014364,0.000000,0.001995,0.000000,-0.001079,51,112
3.611524,-1.275608,2.077383,2.444937,0.050000,0.001268,-0.699537,-0.712816,0.002808,1.000000,4.800000,0.950000,2.444937,2.444937,2.443174,-0.016087,0.000000,0.003555,0.000000,0.001268,52,113
3.666917,-1.274240,2.076098,2.342282,0.050000,0.003127,-0.699537,-0.712389,0.004748,1.000000,4.800000,0.950000,2.342282,2.342282,2.352371,-0.017600,0.000000,0.005429,0.000000,0.003127,52,113
3.722424,-1.272621,2.075115,2.632213,0.050000,0.004897,-0.699537,-0.713891,-0.000136,1.000000,4.800000,0.950000,2.632213,2.632213,2.604229,-0.014217,0.000000,0.001006,0.000000,0.004897,53,114
3.778098,-1.269486,2.074406,4.107941,0.050000,0.002904,-0.699537,-0.721918,-0.010954,1.000000,4.800000,0.906531,4.107941,4.107941,3.957570,-0.011427,0.000000,-0.008637,0.000000,0.002904,54,115
3.833711,-1.266356,2.072256,4.479150,0.050000,-0.004507,-0.699537,-0.724044,-0.014966,1.000000,4.800000,0.861936,4.479150,4.479150,4.426992,-0.009540,0.000000,-0.013027,0.000000,-0.004507,55,116
3.889253,-1.264130,2.069631,3.903401,0.050000,-0.011180,-0.699537,-0.720941,-0.011891,1.000000,4.800000,0.906703,3.903401,3.903401,3.955760,-0.009512,0.000000,-0.010363,0.000000,-0.011180,56,117
3.944779,-1.262753,2.067198,2.928312,0.050000,-0.012054,-0.699537,-0.715562,-0.006440,1.000000,4.800000,0.950000,2.928312,2.928312,3.031056,-0.009584,0.000000,-0.005444,0.000000,-0.012054,57,118
4.000362,-1.260718,2.065857,3.212313,0.050000,-0.008235,-0.699537,-0.717060,-0.007953,1.000000,4.800000,0.950000,3.212313,3.212313,3.194188,-0.009570,0.000000,-0.006240,0.000000,-0.008235,58,119
4.055826,-1.258508,2.063923,3.156365,0.050000,-0.006249,-0.699537,-0.716749,-0.006698,1.000000,4.800000,0.950000,3.156365,3.156365,3.160147,-0.010514,0.000000,-0.005180,0.000000,-0.006249,59,120
4.111526,-1.256358,2.062055,3.110837,0.050000,-0.005193,-0.699537,-0.716487,-0.006200,1.000000,4.800000,0.950000,3.110837,3.110837,3.115768,-0.010750,0.000000,-0.004743,0.000000,-0.005193,60,121
4.166968,-1.254394,2.060388,3.099617,0.050000,-0.004706,-0.699537,-0.716387,-0.004978,1.000000,4.800000,0.950000,3.099617,3.099617,3.101232,-0.011871,0.000000,-0.003608,0.000000,-0.004706,61,122
4.222553,-1.252529,2.059002,3.240073,0.050000,-0.003943,-0.699537,-0.717375,-0.005722,1.000000,4.800000,0.950000,3.240073,3.240073,3.226189,-0.012116,0.000000,-0.003975,0.000000,-0.003943,61,122
4.278205,-1.250912,2.057614,3.219487,0.050000,-0.003806,-0.699537,-0.717177,-0.006542,1.000000,4.800000,0.950000,3.219487,3.219487,3.220157,-0.011098,0.000000,-0.004914,0.000000,-0.003806,62,123
4.333691,-1.248474,2.055339,3.048299,0.050000,-0.004449,-0.699537,-0.716270,-0.005879,1.000000,4.800000,0.950000,3.048299,3.048299,3.065485,-0.010854,0.000000,-0.004403,0.000000,-0.004449,63,124
4.389285,-1.245770,2.052843,2.879819,0.050000,-0.004553,-0.699537,-0.715404,-0.004631,1.000000,4.800000,0.950000,2.879819,2.879819,2.898386,-0.011236,0.000000,-0.003238,0.000000,-0.004553,65,125
4.444765,-1.243485,2.050781,2.773371,0.050000,-0.003779,-0.699537,-0.714575,-0.002154,1.000000,4.800000,0.950000,2.773371,2.773371,2.785872,-0.012884,0.000000,-0.001132,0.000000,-0.003779,66,127
4.500395,-1.242065,2.049534,2.733696,0.050000,-0.002019,-0.699537,-0.714514,-0.001909,1.000000,4.800000,0.950000,2.733696,2.733696,2.738913,-0.013068,0.000000,-0.000732,0.000000,-0.002019,66,127
4.555955,-1.240312,2.048057,2.732250,0.050000,-0.000880,-0.699537,-0.714448,-0.001005,1.000000,4.800000,0.950000,2.732250,2.732250,2.732916,-0.013905,0.000000,0.000092,0.000000,-0.000880,67,128
4.611481,-1.238353,2.046465,2.774925,0.050000,-0.000059,-0.699537,-0.714642,-0.000841,1.000000,4.800000,0.950000,2.774925,2.774925,2.770724,-0.014263,0.000000,0.000251,0.000000,-0.000059,68,129
4.667024,-1.236244,2.044700,2.782470,0.050000,0.000297,-0.699537,-0.714662,-0.001114,1.000000,4.800000,0.950000,2.782470,2.782470,2.781295,-0.014010,0.000000,-0.000040,0.000000,0.000297,69,130
4.722581,-1.234058,2.042679,2.643934,0.050000,0.000166,-0.699537,-0.713907,-0.000127,1.000000,4.800000,0.950000,2.643934,2.643934,2.657670,-0.014242,0.000000,0.000773,0.000000,0.000166,70,131
4.778144,-1.231327,2.039991,2.345669,0.050000,0.000507,-0.699537,-0.712343,0.001710,1.000000,4.800000,0.950000,2.345669,2.345669,2.376869,-0.014516,0.000000,0.002381,0.000000,0.000507,71,132
4.833766,-1.229018,2.037592,1.996799,0.050000,0.001712,-0.699537,-0.710457,0.003557,1.000000,4.800000,0.950000,1.996799,1.996799,2.034806,-0.014477,0.000000,0.003986,0.000000,0.001712,72,133
4.889266,-1.227191,2.035849,1.839384,0.050000,0.003334,-0.699537,-0.709570,0.004091,1.000000,4.800000,0.950000,1.839384,1.839384,1.858926,-0.014124,0.000000,0.004494,0.000000,0.003334,73,134
4.944820,-1.225374,2.034426,1.920875,0.050000,0.004368,-0.699537,-0.709975,0.003952,1.000000,4.800000,0.950000,1.920875,1.920875,1.914680,-0.014390,0.000000,0.004480,0.000000,0.004368,74,135
5.000246,-1.222626,2.032238,2.016137,0.050000,0.004647,-0.699537,-0.710523,0.004511,1.000000,4.800000,0.950000,2.016137,2.016137,2.005991,-0.015497,0.000000,0.005094,0.000000,0.004647,75,136
5.055971,-1.219587,2.029833,2.131879,0.050000,0.004975,-0.699537,-0.711210,0.004585,1.000000,4.800000,0.950000,2.131879,2.131879,2.119290,-0.016257,0.000000,0.005272,0.000000,0.004975,76,137
5.111394,-1.217148,2.027702,2.071981,0.050000,0.005221,-0.699537,-0.710897,0.004479,1.000000,4.800000,0.950000,2.071981,2.071981,2.076712,-0.015838,0.000000,0.005078,0.000000,0.005221,77,138
5.166884,-1.215531,2.026106,1.892135,0.050000,0.005185,-0.699537,-0.709869,0.004875,1.000000,4.800000,0.950000,1.892135,1.892135,1.910593,-0.015206,0.000000,0.005275,0.000000,0.005185,78,139
5.222457,-1.214426,2.024858,1.648503,0.050000,0.005232,-0.699537,-0.708473,0.006167,1.000000,4.800000,0.950000,1.648503,1.648503,1.674712,-0.015102,0.000000,0.006309,0.000000,0.005232,79,140
5.278031,-1.213001,2.023906,1.837896,0.050000,0.005893,-0.699537,-0.709592,0.005885,1.000000,4.800000,0.950000,1.837896,1.837896,1.821578,-0.015940,0.000000,0.006399,0.000000,0.005893,79,140
5.333675,-1.210344,2.022165,2.216615,0.050000,0.006336,-0.699537,-0.711674,0.003752,1.000000,4.800000,0.950000,2.216615,2.216615,2.177112,-0.015888,0.000000,0.004644,0.000000,0.006336,80,141
5.389292,-1.206293,2.018597,2.094837,0.050000,0.005400,-0.699537,-0.710970,0.003254,1.000000,4.800000,0.950000,2.094837,2.094837,2.103065,-0.014686,0.000000,0.003857,0.000000,0.005400,82,143
5.444820,-1.203062,2.015655,1.924089,0.050000,0.004275,-0.699537,-0.710117,0.002953,1.000000,4.800000,0.950000,1.924089,1.924089,1.941986,-0.013532,0.000000,0.003534,0.000000,0.004275,83,144
5.500361,-1.201424,2.014229,1.887630,0.050000,0.003596,-0.699537,-0.709869,0.003417,1.000000,4.800000,0.950000,1.887630,1.887630,1.893066,-0.013749,0.000000,0.003975,0.000000,0.003596,84,145
5.555973,-1.200389,2.013700,2.149384,0.050000,0.003686,-0.699537,-0.711375,0.002471,1.000000,4.800000,0.950000,2.149384,2.149384,2.123752,-0.014309,0.000000,0.003399,0.000000,0.003686,84,145
5.611571,-1.198545,2.012453,2.381555,0.050000,0.003531,-0.699537,-0.712597,0.004303,1.000000,4.800000,0.950000,2.381555,2.381555,2.355774,-0.017363,0.000000,0.005187,0.000000,0.003531,85,146
5.666938,-1.196646,2.011404,2.802017,0.050000,0.004498,-0.699537,-0.714830,0.003104,1.000000,4.800000,0.950000,2.802017,2.802017,2.757393,-0.018396,0.000000,0.004241,0.000000,0.004498,86,147
5.722672,-1.194430,2.010023,3.172411,0.050000,0.004543,-0.699537,-0.716811,0.001664,1.000000,4.800000,0.950000,3.172411,3.172411,3.130909,-0.018938,0.000000,0.002963,0.000000,0.004543,87,148
5.778131,-1.192557,2.008516,3.225651,0.050000,0.003594,-0.699537,-0.717044,-0.000690,1.000000,4.800000,0.950000,3.225651,3.225651,3.216177,-0.016817,0.000000,0.000539,0.000000,0.003594,88,149
5.833590,-1.189897,2.006399,3.318407,0.050000,0.001558,-0.699537,-0.717587,-0.003195,1.000000,4.800000,0.950000,3.318407,3.318407,3.308184,-0.014854,0.000000,-0.001768,0.000000,0.001558,89,150
5.889121,-1.187091,2.004089,3.357300,0.050000,-0.000868,-0.699537,-0.717862,-0.005482,1.000000,4.800000,0.950000,3.357300,3.357300,3.352388,-0.012842,0.000000,-0.003892,0.000000,-0.000868,90,151
5.944767,-1.184474,2.001914,3.378748,0.050000,-0.003198,-0.699537,-0.718019,-0.007952,1.000000,4.800000,0.950000,3.378748,3.378748,3.376112,-0.010530,0.000000,-0.006202,0.000000,-0.003198,91,152
6.000399,-1.182922,2.000224,3.084542,0.050000,-0.005497,-0.699537,-0.716344,-0.008372,1.000000,4.800000,0.950000,3.084542,3.084542,3.113699,-0.008434,0.000000,-0.006933,0.000000,-0.005497,92,153
6.055906,-1.181095,1.998381,2.850410,0.050000,-0.006836,-0.699537,-0.715033,-0.007609,1.000000,4.800000,0.950000,2.850410,2.850410,2.876739,-0.007887,0.000000,-0.006316,0.000000,-0.006836,93,154
6.111467,-1.178951,1.996632,2.892871,0.050000,-0.006796,-0.699537,-0.715244,-0.007165,1.000000,4.800000,0.950000,2.892871,2.892871,2.891258,-0.008542,0.000000,-0.005763,0.000000,-0.006796,94,155
6.167065,-1.176733,1.994845,2.953653,0.050000,-0.006163,-0.699537,-0.715561,-0.006493,1.000000,4.800000,0.950000,2.953653,2.953653,2.947413,-0.009530,0.000000,-0.005094,0.000000,-0.006163,95,156
6.222576,-1.174782,1.993121,2.890233,0.050000,-0.005387,-0.699537,-0.715441,-0.006121,1.000000,4.800000,0.950000,2.890233,2.890233,2.895951,-0.009783,0.000000,-0.004607,0.000000,-0.005387,95,156
6.278097,-1.173379,1.991744,2.740193,0.050000,-0.004756,-0.699537,-0.714530,-0.004296,1.000000,4.800000,0.950000,2.740193,2.740193,2.755768,-0.010696,0.000000,-0.003066,0.000000,-0.004756,96,157
6.333729,-1.171241,1.989873,2.685544,0.050000,-0.003604,-0.699537,-0.714218,-0.001981,1.000000,4.800000,0.950000,2.685544,2.685544,2.692567,-0.012699,0.000000,-0.000860,0.000000,-0.003604,97,158
6.389223,-1.168388,1.987694,2.855033,0.050000,-0.001708,-0.699537,-0.715195,-0.001410,1.000000,4.800000,0.950000,2.855033,2.855033,2.838787,-0.014248,0.000000,-0.000091,0.000000,-0.001708,98,159
6.444677,-1.165324,1.985497,3.147077,0.050000,-0.000344,-0.699537,-0.716868,-0.003574,1.000000,4.800000,0.950000,3.147077,3.147077,3.116248,-0.013757,0.000000,-0.001889,0.000000,-0.000344,99,160
6.500436,-1.163227,1.983577,3.027834,0.050000,-0.000999,-0.699537,-0.716197,-0.004114,1.000000,4.800000,0.950000,3.027834,3.027834,3.036675,-0.012546,0.000000,-0.002657,0.000000,-0.000999,100,161
6.555804,-1.161418,1.981476,2.585235,0.050000,-0.002135,-0.699537,-0.713742,-0.001732,1.000000,4.800000,0.950000,2.585235,2.585235,2.630379,-0.012472,0.000000,-0.000778,0.000000,-0.002135,101,162
6.611422,-1.159668,1.979679,2.337089,0.050000,-0.001551,-0.699537,-0.712343,0.000084,1.000000,4.800000,0.950000,2.337089,2.337089,2.366418,-0.012890,0.000000,0.000887,0.000000,-0.001551,102,163
6.666901,-1.157605,1.978263,2.581787,0.050000,0.000043,-0.699537,-0.713644,-0.001539,1.000000,4.800000,0.950000,2.581787,2.581787,2.560250,-0.012567,0.000000,-0.000350,0.000000,0.000043,103,164
6.722619,-1.155766,1.976710,2.577399,0.050000,0.000133,-0.699537,-0.713575,-0.001308,1.000000,4.800000,0.950000,2.577399,2.577399,2.575684,-0.012730,0.000000,-0.000270,0.000000,0.000133,104,165
6.778172,-1.153180,1.974371,2.452729,0.050000,-0.000093,-0.699537,-0.712931,-0.000664,1.000000,4.800000,0.950000,2.452729,2.452729,2.465024,-0.012730,0.000000,0.000261,0.000000,-0.000093,105,166
6.833626,-1.151418,1.972637,2.260834,0.050000,0.000074,-0.699537,-0.711847,0.002432,1.000000,4.800000,0.950000,2.260834,2.260834,2.281253,-0.014742,0.000000,0.003055,0.000000,0.000074,106,167
6.889280,-1.149288,1.970996,2.376359,0.050000,0.001912,-0.699537,-0.712454,0.003194,1.000000,4.800000,0.950000,2.376359,2.376359,2.366849,-0.016111,0.000000,0.003945,0.000000,0.001912,107,168
6.944816,-1.147108,1.969280,2.467128,0.050000,0.003518,-0.699537,-0.712931,0.002736,1.000000,4.800000,0.950000,2.467128,2.467128,2.457100,-0.016129,0.000000,0.003529,0.000000,0.003518,108,169
7.000472,-1.144015,1.966982,2.700702,0.050000,0.003855,-0.699537,-0.714266,0.000544,1.000000,4.800000,0.950000,2.700702,2.700702,2.676342,-0.015273,0.000000,0.001663,0.000000,0.003855,109,170
7.055962,-1.142308,1.965589,2.733688,0.050000,0.002596,-0.699537,-0.714382,-0.000342,1.000000,4.800000,0.950000,2.733688,2.733688,2.727953,-0.014502,0.000000,0.000683,0.000000,0.002596,110,171
